day,STOCK_CODE,open,close,maximum,minimum,volume,TURNOVER
2015-06-30,6005191,246.64,257.65,259.82,246.00,126298,3205285536
2015-07-01,6005191,255.00,257.49,268.50,250.98,103327,2696026032
2015-07-02,6005191,255.30,260.30,282.60,245.01,118460,3011363680
2015-07-03,6005191,255.00,249.81,260.50,242.20,109605,2772183168
2015-07-06,6005191,267.95,254.04,267.99,239.50,272800,7012491264
2015-07-07,6005191,250.00,244.18,256.58,239.50,167562,4121731568
2015-07-08,6005191,229.00,236.86,244.99,219.76,289141,6738026752
2015-07-09,6005191,236.86,257.94,260.41,233.00,138203,3409950544
2015-07-10,6005191,257.00,265.59,283.00,251.96,256149,6888908288
2015-07-13,6005191,258.00,257.75,265.58,251.00,148926,3838169456
2015-07-14,6005191,255.00,249.05,255.18,247.20,96768,2425239232
2015-07-15,6005191,247.50,251.26,252.70,243.28,104077,2585923328
2015-07-16,6005191,251.26,251.59,254.18,248.26,72814,1826618384
2015-07-17,6005191,229.00,228.29,229.99,224.74,56419,1284361184
2015-07-20,6005191,227.15,225.11,227.90,222.50,67934,1531275696
2015-07-21,6005191,221.75,221.66,224.20,220.00,51790,1148423248
2015-07-22,6005191,220.00,217.13,222.00,216.58,70855,1552554832
2015-07-23,6005191,217.99,219.54,220.60,215.77,64748,1411411696
2015-07-24,6005191,220.50,219.21,223.69,218.75,57390,1271122144
2015-07-27,6005191,217.00,201.52,221.30,201.00,76944,1628465536
2015-07-28,6005191,199.86,205.83,209.44,197.48,86704,1766521472
2015-07-29,6005191,207.78,207.74,210.00,202.13,66507,1364157584
2015-07-30,6005191,208.83,205.96,208.83,205.10,41134,853284368
2015-07-31,6005191,206.70,206.83,206.93,203.00,40737,835374144
2015-08-03,6005191,205.00,209.56,209.99,203.00,54553,1117796048
2015-08-04,6005191,209.26,211.97,213.98,209.26,59534,1260302960
2015-08-05,6005191,212.93,207.19,213.85,206.94,43144,907597376
2015-08-06,6005191,206.23,204.96,207.50,203.00,39250,805358560
2015-08-07,6005191,207.49,206.93,208.60,205.60,39521,819022560
2015-08-10,6005191,207.01,212.30,213.00,205.13,56496,1182083552
2015-08-11,6005191,212.30,210.75,212.41,210.01,50897,1076261232
2015-08-12,6005191,209.99,209.47,214.29,208.75,45824,968610592
2015-08-13,6005191,211.50,209.51,211.50,206.00,35180,733202192
2015-08-14,6005191,210.50,209.98,211.40,209.25,30667,645849792
2015-08-17,6005191,208.02,206.22,208.82,204.00,53858,1108212048
2015-08-18,6005191,206.98,201.06,207.50,200.35,51286,1047896512
2015-08-19,6005191,199.75,201.62,202.16,198.18,50262,1004394400
2015-08-20,6005191,200.83,195.07,201.00,194.90,39645,788892224
2015-08-21,6005191,191.52,186.33,194.86,186.12,75621,1433277968
2015-08-24,6005191,181.00,169.64,181.50,168.20,89813,1559048768
2015-08-25,6005191,167.46,176.59,182.51,166.20,123081,2165823584
2015-08-26,6005191,176.76,183.88,188.50,175.00,91573,1663612848
2015-08-27,6005191,190.00,197.07,199.90,184.89,87052,1663248880
2015-08-28,6005191,195.00,192.65,195.29,187.13,89926,1720106864
2015-08-31,6005191,189.34,195.37,195.50,185.18,62730,1198185024
2015-09-01,6005191,191.82,194.37,195.00,188.00,87433,1688392992
2015-09-02,6005191,190.11,194.61,195.00,189.20,106945,2052413264
2015-09-07,6005191,192.60,188.71,194.00,188.65,32216,615819760
2015-09-08,6005191,188.46,189.32,190.47,185.00,33099,621914336
2015-09-09,6005191,190.14,191.86,193.87,190.14,35215,676337504
2015-09-10,6005191,190.38,193.21,193.30,189.14,26852,514766384
2015-09-11,6005191,191.88,192.91,194.10,191.05,16932,326277632
2015-09-14,6005191,192.43,202.53,202.80,187.90,86176,1678995776
2015-09-15,6005191,198.01,202.00,202.02,195.12,51884,1035493472
2015-09-16,6005191,200.01,204.55,209.54,197.73,37198,753188784
2015-09-17,6005191,202.60,198.00,205.80,197.61,26423,533638544
2015-09-18,6005191,198.60,199.43,200.89,198.00,15643,312040976
2015-09-21,6005191,198.01,199.30,200.70,198.00,16528,329196736
2015-09-22,6005191,200.77,199.27,201.18,198.98,16457,329161936
2015-09-23,6005191,197.15,194.72,198.99,194.10,22344,438412336
2015-09-24,6005191,195.80,194.00,196.28,192.80,13887,269653184
2015-09-25,6005191,193.99,193.46,194.90,189.50,24456,470411104
2015-09-28,6005191,191.48,191.38,192.30,189.23,12341,235369401
2015-09-29,6005191,189.55,190.17,191.37,188.30,18410,348759184
2015-09-30,6005191,190.23,190.31,191.48,190.17,11635,222178053
2015-10-08,6005191,198.78,197.52,201.58,197.00,34392,684138048
2015-10-09,6005191,198.78,196.95,198.90,196.50,15722,310187696
2015-10-12,6005191,199.00,198.09,204.49,197.85,49030,982174160
2015-10-13,6005191,198.09,198.74,200.09,198.09,15751,313495456
2015-10-14,6005191,198.98,197.83,199.50,197.01,15213,301666752
2015-10-15,6005191,198.16,199.99,200.37,197.56,16550,329836768
2015-10-16,6005191,201.22,200.74,202.40,199.41,19238,386383072
2015-10-19,6005191,204.94,202.72,204.94,201.90,26121,531101872
2015-10-20,6005191,202.02,201.97,202.88,201.18,14784,298284288
2015-10-21,6005191,202.08,200.31,202.55,197.01,22349,447195040
2015-10-22,6005191,200.24,202.53,202.73,199.43,23720,478632752
2015-10-23,6005191,205.80,210.98,217.60,205.55,56277,1189746960
2015-10-26,6005191,212.00,217.73,218.30,208.00,43346,932490832
2015-10-27,6005191,217.10,215.25,217.68,212.58,22573,484597008
2015-10-28,6005191,214.99,212.44,214.99,211.90,16559,353020512
2015-10-29,6005191,212.00,213.00,214.79,212.00,13454,287688320
2015-10-30,6005191,212.95,213.86,215.80,212.12,12258,263117287
2015-11-02,6005191,214.60,212.56,215.86,212.50,15298,328246688
2015-11-03,6005191,212.92,209.71,215.76,208.40,23173,493565248
2015-11-04,6005191,210.58,214.98,216.00,210.11,30810,659118992
2015-11-05,6005191,214.60,216.56,223.28,213.50,49983,1087812240
2015-11-06,6005191,217.35,218.42,218.60,215.56,21696,471929424
2015-11-09,6005191,222.00,220.83,224.66,219.00,40527,900398640
2015-11-10,6005191,220.00,222.38,224.12,219.16,28730,639416128
2015-11-11,6005191,222.01,220.15,223.00,218.60,23816,524296320
2015-11-12,6005191,220.23,220.01,223.00,219.38,16181,357408912
2015-11-13,6005191,218.10,215.11,219.50,214.83,28397,614644800
2015-11-16,6005191,212.50,213.78,216.50,212.00,23917,511461328
2015-11-17,6005191,214.72,214.36,217.50,213.14,21986,473813952
2015-11-18,6005191,213.59,214.66,216.00,213.59,19726,423815328
2015-11-19,6005191,214.00,215.03,216.00,213.90,15263,327777824
2015-11-20,6005191,215.14,213.72,215.78,213.10,22274,476413648
2015-11-23,6005191,213.00,212.62,213.84,212.51,20995,446996432
2015-11-24,6005191,212.39,211.69,213.28,210.00,20469,431548240
2015-11-25,6005191,211.70,212.98,213.00,210.40,24250,512351424
2015-11-26,6005191,213.49,212.84,213.79,211.83,18805,400523680
2015-11-27,6005191,212.49,207.74,212.54,206.63,16221,339061424
2015-11-30,6005191,208.04,214.31,214.78,207.79,33440,702029936
2015-12-01,6005191,213.00,213.80,213.95,211.00,18878,400895904
2015-12-02,6005191,214.48,221.58,227.00,212.00,47891,1055325952
2015-12-03,6005191,219.00,220.20,221.40,216.70,22387,489928576
2015-12-04,6005191,219.96,215.31,219.96,215.01,20849,452200736
2015-12-07,6005191,215.00,214.51,216.98,213.20,19255,413697600
2015-12-08,6005191,214.55,211.94,214.55,211.46,17394,370510928
2015-12-09,6005191,211.58,214.47,215.05,211.50,14120,302039600
2015-12-10,6005191,215.00,212.96,216.20,211.99,13787,295297552
2015-12-11,6005191,212.50,211.41,212.50,210.50,13035,275655728
2015-12-14,6005191,210.19,214.10,214.88,209.00,20701,439584112
2015-12-15,6005191,213.80,214.51,214.59,212.08,15088,321828816
2015-12-16,6005191,214.41,213.91,214.64,212.59,20145,430371568
2015-12-17,6005191,214.39,215.86,216.88,214.00,24253,523818384
2015-12-18,6005191,215.50,216.88,219.15,215.11,28460,618897536
2015-12-21,6005191,218.00,227.03,229.18,218.00,59392,1341466592
2015-12-22,6005191,226.80,225.03,226.80,223.28,28402,638684800
2015-12-23,6005191,225.45,223.00,226.69,222.70,22375,501438272
